time,weight
2019-08-01,1018040.0
2019-08-02,703220.0
2019-08-03,850.0
2019-08-05,1214560.0
2019-08-06,748220.0
2019-08-07,1136941.0
2019-08-08,1008100.0
2019-08-09,715960.0
2019-08-10,1920.0
2019-08-12,1110600.0
2019-08-13,821600.0
2019-08-14,1118660.0
2019-08-15,903720.0
2019-08-16,725300.0
2019-08-17,8660.0
2019-08-19,1168120.0
2019-08-20,768040.0
2019-08-21,1014380.0
2019-08-22,1123880.0
2019-08-23,659400.0
2019-08-24,8100.0
2019-08-26,1223400.0
2019-08-27,807540.0
2019-08-28,1138820.0
2019-08-29,959560.0
2019-08-30,835920.0
2019-08-31,660.0
2019-09-02,994900.0
2019-09-03,782220.0
2019-09-04,1175400.0
2019-09-05,941060.0
2019-09-06,717500.0
2019-09-07,1240.0
2019-09-09,1268780.0
2019-09-10,817580.0
2019-09-11,1122280.0
2019-09-12,948000.0
2019-09-13,757520.0
2019-09-14,1080.0
2019-09-16,1158080.0
2019-09-17,817200.0
2019-09-18,1064160.0
2019-09-19,925940.0
2019-09-20,763760.0
2019-09-21,1420.0
2019-09-23,1085040.0
2019-09-24,702480.0
2019-09-25,1074740.0
2019-09-26,915900.0
2019-09-27,661700.0
2019-09-28,1680.0
2019-09-30,1117540.0
2019-10-01,730840.0
2019-10-02,1046820.0
2019-10-03,947780.0
2019-10-04,698080.0
2019-10-05,1240.0
2019-10-07,882920.0
2019-10-08,971040.0
2019-10-09,1096500.0
2019-10-10,920400.0
2019-10-11,689200.0
2019-10-12,1640.0
2019-10-14,1111100.0
2019-10-15,696280.0
2019-10-16,1071300.0
2019-10-17,955620.0
2019-10-18,726580.0
2019-10-19,680.0
2019-10-21,1138940.0
2019-10-22,761580.0
2019-10-23,1060740.0
2019-10-24,917260.0
2019-10-25,739280.0
2019-10-26,1200.0
2019-10-28,1000560.0
2019-10-29,833040.0
2019-10-30,1173680.0
2019-10-31,921560.0
2019-11-01,733140.0
2019-11-02,840.0
2019-11-04,1216580.0
2019-11-05,763180.0
2019-11-06,1181300.0
2019-11-07,1045660.0
2019-11-08,714640.0
2019-11-09,2020.0
2019-11-11,1185680.0
2019-11-12,770180.0
2019-11-13,1047040.0
2019-11-14,921600.0
2019-11-15,682300.0
2019-11-16,1560.0
2019-11-18,1176620.0
2019-11-19,821980.0
2019-11-20,1145760.0
2019-11-21,963100.0
2019-11-22,721740.0
2019-11-23,2140.0
2019-11-25,1242920.0
2019-11-26,755270.0
2019-11-27,1101500.0
2019-11-28,55120.0
2019-11-29,850380.0
2019-11-30,714960.0
2019-12-02,1444180.0
2019-12-03,841880.0
2019-12-04,1332900.0
2019-12-05,1050120.0
2019-12-06,792380.0
2019-12-07,14220.0
2019-12-09,1268200.0
2019-12-10,775160.0
2019-12-11,1164380.0
2019-12-12,932440.0
2019-12-13,724940.0
2019-12-14,2020.0
2019-12-16,1178140.0
2019-12-17,752000.0
2019-12-18,1089080.0
2019-12-19,889440.0
2019-12-20,747280.0
2019-12-21,1620.0
2019-12-23,1121260.0
2019-12-24,636260.0
2019-12-26,1072200.0
2019-12-27,1075900.0
2019-12-28,795240.0
2019-12-30,1347820.0
2019-12-31,806100.0
2020-01-02,1367110.0
2020-01-03,1095300.0
2020-01-04,824960.0
2020-01-06,1454640.0
2020-01-07,887480.0
2020-01-08,1164880.0
2020-01-09,1045320.0
2020-01-10,620200.0
2020-01-11,1340.0
2020-01-13,1267360.0
2020-01-14,779600.0
2020-01-15,1139820.0
2020-01-16,858820.0
2020-01-17,886200.0
2020-01-18,1500.0
2020-01-20,1103760.0
2020-01-21,759540.0
2020-01-22,1132100.0
2020-01-23,1001200.0
2020-01-24,771920.0
2020-01-25,1360.0
2020-01-27,1211340.0
2020-01-28,728660.0
2020-01-29,1167800.0
2020-01-30,940100.0
2020-01-31,747340.0
2020-02-01,2620.0
2020-02-03,1236300.0
2020-02-04,798980.0
2020-02-05,1139640.0
2020-02-06,925960.0
2020-02-07,709880.0
2020-02-08,2120.0
2020-02-10,1090120.0
2020-02-11,724360.0
2020-02-12,1077720.0
2020-02-13,932300.0
2020-02-14,665200.0
2020-02-15,7820.0
2020-02-17,1191320.0
2020-02-18,762400.0
2020-02-19,1159840.0
2020-02-20,989160.0
2020-02-21,676640.0
2020-02-22,880.0
2020-02-24,1215120.0
2020-02-25,738120.0
2020-02-26,1151580.0
2020-02-27,1022020.0
2020-02-28,726700.0
2020-02-29,2060.0
2020-03-02,1208780.0
2020-03-03,745160.0
2020-03-04,1167680.0
2020-03-05,955060.0
2020-03-06,784120.0
2020-03-07,1000.0
2020-03-09,1130320.0
2020-03-10,816120.0
2020-03-11,1215900.0
2020-03-12,980180.0
2020-03-13,708420.0
2020-03-14,1320.0
2020-03-16,1321360.0
2020-03-17,789500.0
2020-03-18,1261700.0
2020-03-19,1050640.0
2020-03-20,711220.0
2020-03-21,1220.0
2020-03-23,1370040.0
2020-03-24,838660.0
2020-03-25,1400600.0
2020-03-26,1089500.0
2020-03-27,863840.0
2020-03-28,440.0
2020-03-30,1502740.0
2020-03-31,808240.0
2020-04-01,1408300.0
2020-04-02,1166860.0
2020-04-03,786620.0
2020-04-04,2800.0
2020-04-06,1385600.0
2020-04-07,1044360.0
2020-04-08,1255180.0
2020-04-09,1172620.0
2020-04-10,842480.0
2020-04-11,1420.0
2020-04-13,1459180.0
2020-04-14,872860.0
2020-04-15,1369140.0
2020-04-16,1109100.0
2020-04-17,858320.0
2020-04-18,1800.0
2020-04-20,1438780.0
2020-04-21,900740.0
2020-04-22,1317580.0
2020-04-23,988120.0
2020-04-24,857280.0
2020-04-25,900.0
2020-04-26,60940.0
2020-04-27,1463340.0
2020-04-28,808360.0
2020-04-29,1540140.0
2020-04-30,1209500.0
2020-05-01,837660.0
2020-05-02,800.0
2020-05-04,1361100.0
2020-05-05,934340.0
2020-05-06,1369980.0
2020-05-07,1247140.0
2020-05-08,707080.0
2020-05-09,1200.0
2020-05-11,1388400.0
2020-05-12,869300.0
2020-05-13,1399260.0
2020-05-14,1156780.0
2020-05-15,773540.0
2020-05-16,1820.0
2020-05-18,1535260.0
2020-05-19,955960.0
2020-05-20,1423820.0
2020-05-21,1171820.0
2020-05-22,846640.0
2020-05-23,1440.0
2020-05-25,1509400.0
2020-05-26,909480.0
2020-05-27,1408400.0
2020-05-28,1191300.0
2020-05-29,996640.0
2020-05-30,1640.0
2020-06-01,1534240.0
2020-06-02,898780.0
2020-06-03,1394380.0
2020-06-04,1102340.0
2020-06-05,814380.0
2020-06-06,1320.0
2020-06-08,1417080.0
2020-06-09,861080.0
2020-06-10,1292660.0
2020-06-11,1166060.0
2020-06-12,819160.0
2020-06-13,1460.0
2020-06-15,1377720.0
2020-06-16,910560.0
2020-06-17,1244240.0
2020-06-18,1034060.0
2020-06-19,744260.0
2020-06-20,1160.0
2020-06-22,1397320.0
2020-06-23,905940.0
2020-06-24,1468450.0
2020-06-25,1138260.0
2020-06-26,823460.0
2020-06-27,2000.0
2020-06-29,1508500.0
2020-06-30,888720.0
2020-07-01,1348260.0
2020-07-02,1202980.0
2020-07-03,800060.0
2020-07-04,4180.0
2020-07-06,1431500.0
2020-07-07,985520.0
2020-07-08,1389760.0
2020-07-09,1094060.0
2020-07-10,844120.0
2020-07-11,3560.0
2020-07-13,1366320.0
2020-07-14,853940.0
2020-07-15,1394440.0
2020-07-16,1012320.0
2020-07-17,771000.0
2020-07-18,3940.0
2020-07-20,1354780.0
2020-07-21,857940.0
2020-07-22,1318060.0
2020-07-23,1087100.0
2020-07-24,789200.0
2020-07-25,1600.0
2020-07-27,1313360.0
2020-07-28,830320.0
2020-07-29,1336820.0
2020-07-30,1149000.0
2020-07-31,792360.0
2020-08-01,1560.0
2020-08-03,1363960.0
2020-08-04,835520.0
2020-08-05,1316620.0
2020-08-06,1106500.0
2020-08-07,784120.0
2020-08-08,1420.0
2020-08-10,1458140.0
2020-08-11,712780.0
2020-08-12,1428980.0
2020-08-13,1020820.0
2020-08-14,774920.0
2020-08-15,860.0
2020-08-17,1285540.0
2020-08-18,728300.0
2020-08-19,1275340.0
2020-08-20,1085640.0
2020-08-21,817900.0
2020-08-22,2300.0
2020-08-24,1391160.0
2020-08-25,772460.0
2020-08-26,1287560.0
2020-08-27,1068160.0
2020-08-28,754300.0
2020-08-29,900.0
2020-08-31,1312940.0
2020-09-01,809740.0
2020-09-02,1324020.0
2020-09-03,1033860.0
2020-09-04,768000.0
2020-09-05,1140.0
2020-09-07,1307400.0
2020-09-08,915660.0
2020-09-09,919600.0
2020-09-10,1363840.0
2020-09-11,902400.0
2020-09-12,1400.0
2020-09-14,1375360.0
2020-09-15,930260.0
2020-09-16,1273100.0
2020-09-17,1134940.0
2020-09-18,797820.0
2020-09-19,940.0
2020-09-21,1391940.0
2020-09-22,1029200.0
2020-09-23,1072740.0
2020-09-24,1058700.0
2020-09-25,857080.0
2020-09-26,1340.0
2020-09-28,1349560.0
2020-09-29,1113040.0
2020-09-30,1035280.0
2020-10-01,1014000.0
2020-10-02,836740.0
2020-10-03,460.0
2020-10-05,1367800.0
2020-10-06,1020500.0
2020-10-07,1079420.0
2020-10-08,1028030.0
2020-10-09,739580.0
2020-10-10,1100.0
2020-10-12,1202580.0
2020-10-13,1050800.0
2020-10-14,1044920.0
2020-10-15,1002380.0
2020-10-16,752960.0
2020-10-17,780.0
2020-10-19,1281780.0
2020-10-20,978640.0
2020-10-21,1141600.0
2020-10-22,1059800.0
2020-10-23,723420.0
2020-10-24,500.0
2020-10-26,1247760.0
2020-10-27,959580.0
2020-10-28,1106820.0
2020-10-29,1046220.0
2020-10-30,791160.0
2020-11-02,1352680.0
2020-11-03,1035100.0
2020-11-04,1101340.0
2020-11-05,1095520.0
2020-11-06,824440.0
2020-11-07,14040.0
2020-11-09,1321320.0
2020-11-10,1123980.0
2020-11-11,1095040.0
2020-11-12,1059600.0
2020-11-13,784300.0
2020-11-16,1337420.0
2020-11-17,1034304.0
2020-11-18,1064020.0
2020-11-19,1094020.0
2020-11-20,792640.0
2020-11-21,2160.0
2020-11-23,1255220.0
2020-11-24,1072260.0
2020-11-25,893940.0
2020-11-26,82680.0
2020-11-27,1142060.0
2020-11-28,890400.0
2020-11-30,1607280.0
2020-12-01,1159220.0
2020-12-02,1191820.0
2020-12-03,1078000.0
2020-12-04,765320.0
2020-12-07,1376600.0
2020-12-08,1010620.0
2020-12-09,1087060.0
2020-12-10,1059860.0
2020-12-11,834100.0
2020-12-12,19780.0
2020-12-13,24640.0
2020-12-14,1219960.0
2020-12-15,1050820.0
2020-12-16,1008280.0
2020-12-17,1060560.0
2020-12-18,745400.0
2020-12-19,3180.0
2020-12-21,1293300.0
2020-12-22,1030660.0
2020-12-23,1067400.0
2020-12-24,916720.0
2020-12-26,810960.0
2020-12-28,1473020.0
2020-12-29,1186380.0
2020-12-30,1167820.0
2020-12-31,1050340.0
2021-01-02,1001680.0
2021-01-04,1536720.0
2021-01-05,1301380.0
2021-01-06,1228160.0
2021-01-07,1227920.0
2021-01-08,862600.0
2021-01-11,1331580.0
2021-01-12,1023400.0
2021-01-13,1112980.0
2021-01-14,1032260.0
2021-01-15,777100.0
2021-01-18,1374500.0
2021-01-19,854000.0
2021-01-20,1241500.0
2021-01-21,1063380.0
2021-01-22,781420.0
2021-01-23,1140.0
2021-01-25,1324680.0
2021-01-26,1038560.0
2021-01-27,1154040.0
2021-01-28,949440.0
2021-01-29,770640.0
2021-02-01,1169020.0
2021-02-02,1133060.0
2021-02-03,1079720.0
2021-02-04,985040.0
2021-02-05,855460.0
2021-02-06,2400.0
2021-02-08,1264780.0
2021-02-09,1081940.0
2021-02-10,1013620.0
2021-02-11,342160.0
2021-02-12,815500.0
2021-02-19,4460.0
2021-02-21,833720.0
2021-02-22,2265400.0
2021-02-23,2097360.0
2021-02-24,1962640.0
2021-02-25,1857580.0
2021-02-26,1038820.0
2021-02-27,5300.0
2021-03-01,1395240.0
2021-03-02,1167940.0
2021-03-03,1245010.0
2021-03-04,920900.0
2021-03-05,873365.0
2021-03-06,1300.0
2021-03-08,1340540.0
2021-03-09,1203400.0
2021-03-10,1125590.0
2021-03-11,1090500.0
2021-03-12,862200.0
2021-03-13,1060.0
2021-03-15,1235640.0
2021-03-16,1034880.0
2021-03-17,1058040.0
2021-03-18,929520.0
2021-03-19,701560.0
2021-03-20,1460.0
2021-03-22,1539880.125
2021-03-23,1086680.1164
2021-03-24,929480.0
2021-03-25,1294880.0
2021-03-26,874080.0
2021-03-27,21400.0
2021-03-29,1319980.0
2021-03-30,1129020.0
2021-03-31,1037880.0
2021-04-01,1054840.0
2021-04-02,800260.0
2021-04-05,1359070.0
2021-04-06,1102420.0
2021-04-07,1071040.0
2021-04-08,1065380.0
2021-04-09,753700.0
2021-04-10,3060.0
2021-04-12,1350760.0
2021-04-13,1062820.0
2021-04-14,1180010.0
2021-04-15,1001980.0
2021-04-16,788200.0
2021-04-17,1200.0
2021-04-19,1337260.0
2021-04-20,1118860.0
2021-04-21,1144340.0
2021-04-22,968040.0
2021-04-23,799440.0
2021-04-24,7480.0
2021-04-26,1284440.0
2021-04-27,1026220.0
2021-04-28,1111020.0
2021-04-29,1040720.0
2021-04-30,784380.0
2021-05-01,920.0
2021-05-03,1413800.0
2021-05-04,1147860.0
2021-05-05,1136140.0
2021-05-06,1037820.0
2021-05-07,911360.0
2021-05-08,960.0
2021-05-10,1320020.0
2021-05-11,1086100.0
2021-05-12,1113300.0
2021-05-13,1011620.0
2021-05-14,842220.0
2021-05-15,1160.0
2021-05-17,1349600.0
2021-05-18,1084080.0
2021-05-19,1127200.0
2021-05-20,1037920.0
2021-05-21,873140.0
2021-05-22,920.0
2021-05-24,1344060.0
2021-05-25,1094520.0
2021-05-26,1140437.0
2021-05-27,1287080.0
2021-05-28,819880.0
2021-05-31,1096560.0
2021-06-01,1374280.0
2021-06-02,1194020.0
2021-06-03,1208400.0
2021-06-04,878780.0
2021-06-05,2500.0
2021-06-07,1520310.0
2021-06-08,1155420.0
2021-06-09,1119820.298
2021-06-10,1179900.0
2021-06-11,815360.0
2021-06-12,1160.0
2021-06-14,1286980.0
2021-06-15,1141480.0
2021-06-16,1127020.0
2021-06-17,1080460.0
2021-06-18,758520.0
2021-06-19,860.0
2021-06-21,1516260.0
2021-06-22,1028280.0
2021-06-23,1061260.0
2021-06-24,1088970.0
2021-06-25,758860.0
2021-06-26,1040.0
2021-06-28,1307920.0
2021-06-29,1084180.0
2021-06-30,1059570.0
2021-07-01,1033400.0
2021-07-02,749220.0
2021-07-05,1006480.0
2021-07-06,1096040.0
2021-07-07,879290.0
2021-07-08,821640.0
2021-07-09,23060.0
2021-07-11,45940.0
